image_name,xmin,ymin,xmax,ymax,Platelets,RBC,WBC
BloodImage_00310,181,343,275,449,0,1,0
BloodImage_00310,435,310,550,414,0,1,0
BloodImage_00310,346,313,383,344,1,0,0
BloodImage_00310,304,368,340,406,1,0,0
BloodImage_00310,70,91,112,132,1,0,0
BloodImage_00310,59,127,287,359,0,0,1
BloodImage_00311,427,87,533,181,0,1,0
BloodImage_00311,399,169,506,270,0,1,0
BloodImage_00311,429,1,538,78,0,1,0
BloodImage_00311,39,95,144,201,0,1,0
BloodImage_00311,283,328,401,435,0,1,0
BloodImage_00311,418,260,536,367,0,1,0
BloodImage_00311,1,168,72,254,0,1,0
BloodImage_00311,22,283,146,377,0,1,0
BloodImage_00311,194,150,385,349,0,0,1
BloodImage_00311,500,189,556,234,1,0,0
BloodImage_00312,98,203,197,294,0,1,0
BloodImage_00312,172,184,271,275,0,1,0
BloodImage_00312,485,296,584,395,0,1,0
BloodImage_00312,534,138,633,237,0,1,0
BloodImage_00312,447,381,563,478,0,1,0
BloodImage_00312,316,98,432,195,0,1,0
BloodImage_00312,567,337,640,463,0,1,0
BloodImage_00312,78,275,323,480,0,0,1
BloodImage_00312,326,186,367,217,1,0,0
BloodImage_00312,339,213,374,253,1,0,0
BloodImage_00312,370,212,406,247,1,0,0
BloodImage_00312,269,294,309,328,1,0,0
BloodImage_00313,24,94,131,202,0,1,0
BloodImage_00313,402,251,525,358,0,1,0
BloodImage_00313,411,373,534,480,0,1,0
BloodImage_00313,538,1,637,106,0,1,0
BloodImage_00313,342,154,434,249,0,1,0
BloodImage_00313,452,73,559,172,0,1,0
BloodImage_00313,99,228,206,327,0,1,0
BloodImage_00313,36,239,156,344,0,1,0
BloodImage_00313,156,63,260,168,0,1,0
BloodImage_00313,388,165,476,250,0,1,0
BloodImage_00313,101,373,269,480,0,0,1
BloodImage_00313,180,215,404,457,0,0,1
BloodImage_00314,445,41,545,138,0,1,0
BloodImage_00314,471,210,571,307,0,1,0
BloodImage_00314,1,1,100,97,0,1,0
BloodImage_00314,3,130,103,227,0,1,0
BloodImage_00314,63,267,163,364,0,1,0
BloodImage_00314,340,324,454,423,0,1,0
BloodImage_00314,526,212,637,340,0,1,0
BloodImage_00314,256,257,360,341,0,1,0
BloodImage_00314,336,127,437,217,0,1,0
BloodImage_00314,353,389,454,480,0,1,0
BloodImage_00314,187,427,231,470,1,0,0
BloodImage_00314,547,386,582,417,1,0,0
BloodImage_00314,77,230,116,268,1,0,0
BloodImage_00314,98,49,143,85,1,0,0
BloodImage_00314,259,1,297,26,1,0,0
BloodImage_00314,92,45,329,266,0,0,1
BloodImage_00315,164,261,297,364,0,1,0
BloodImage_00315,15,66,148,169,0,1,0
BloodImage_00315,13,234,132,333,0,1,0
BloodImage_00315,239,3,354,107,0,1,0
BloodImage_00315,542,109,640,214,0,1,0
BloodImage_00315,441,293,539,398,0,1,0
BloodImage_00315,273,198,383,309,0,1,0
BloodImage_00315,148,129,277,251,0,1,0
BloodImage_00315,363,69,466,160,0,1,0
BloodImage_00315,382,190,469,296,0,1,0
BloodImage_00315,250,343,487,480,0,0,1
BloodImage_00315,567,234,619,277,1,0,0
BloodImage_00317,525,356,634,462,0,1,0
BloodImage_00317,432,339,541,445,0,1,0
BloodImage_00317,131,361,224,465,0,1,0
BloodImage_00317,309,280,428,401,0,1,0
BloodImage_00317,359,196,478,317,0,1,0
BloodImage_00317,390,1,501,113,0,1,0
BloodImage_00317,473,200,572,297,0,1,0
BloodImage_00317,47,93,154,204,0,1,0
BloodImage_00317,57,290,179,390,0,1,0
BloodImage_00317,206,279,311,374,0,1,0
BloodImage_00317,216,385,321,480,0,1,0
BloodImage_00317,114,26,219,137,0,1,0
BloodImage_00317,192,1,291,92,0,1,0
BloodImage_00317,518,147,551,192,1,0,0
BloodImage_00317,427,140,482,192,1,0,0
BloodImage_00317,112,207,153,252,1,0,0
BloodImage_00317,114,174,152,209,1,0,0
BloodImage_00317,184,65,396,260,0,0,1
BloodImage_00318,94,247,201,335,0,1,0
BloodImage_00318,35,392,142,480,0,1,0
BloodImage_00318,252,25,359,114,0,1,0
BloodImage_00318,466,325,577,446,0,1,0
BloodImage_00318,377,60,488,182,0,1,0
BloodImage_00318,397,400,504,480,0,1,0
BloodImage_00318,66,139,162,216,0,1,0
BloodImage_00318,96,23,209,136,0,1,0
BloodImage_00318,470,95,560,212,0,1,0
BloodImage_00318,125,133,219,217,0,1,0
BloodImage_00318,1,268,82,392,0,1,0
BloodImage_00318,160,225,397,447,0,0,1
BloodImage_00319,416,371,512,478,0,1,0
BloodImage_00319,460,90,566,195,0,1,0
BloodImage_00319,414,245,532,340,0,1,0
BloodImage_00319,188,274,278,374,0,1,0
BloodImage_00319,117,344,216,440,0,1,0
BloodImage_00319,148,392,250,470,0,1,0
BloodImage_00319,309,65,418,168,0,1,0
BloodImage_00319,403,265,493,359,0,1,0
BloodImage_00319,565,117,638,224,0,1,0
BloodImage_00319,555,39,640,132,0,1,0
BloodImage_00319,72,1,327,209,0,0,1
BloodImage_00319,591,391,632,429,1,0,0
BloodImage_00319,36,233,74,262,1,0,0
BloodImage_00320,349,249,476,362,0,1,0
BloodImage_00320,255,277,363,402,0,1,0
BloodImage_00320,163,317,264,399,0,1,0
BloodImage_00320,132,349,242,434,0,1,0
BloodImage_00320,1,376,96,476,0,1,0
BloodImage_00320,85,90,165,186,0,1,0
BloodImage_00320,532,147,629,253,0,1,0
BloodImage_00320,445,364,550,463,0,1,0
BloodImage_00320,437,54,548,159,0,1,0
BloodImage_00320,303,53,395,141,0,1,0
BloodImage_00320,254,28,344,122,0,1,0
BloodImage_00320,131,115,334,338,0,0,1
BloodImage_00322,168,374,198,406,1,0,0
BloodImage_00322,527,244,564,282,1,0,0
BloodImage_00322,565,383,602,421,1,0,0
BloodImage_00322,307,174,528,387,0,0,1
BloodImage_00323,22,120,330,360,0,0,1
BloodImage_00323,353,343,445,444,0,1,0
BloodImage_00323,523,257,640,379,0,1,0
BloodImage_00323,539,364,640,457,0,1,0
BloodImage_00323,339,170,475,278,0,1,0
BloodImage_00323,66,1,173,111,0,1,0
BloodImage_00324,376,191,476,294,0,1,0
BloodImage_00324,326,189,429,317,0,1,0
BloodImage_00324,484,213,601,325,0,1,0
BloodImage_00324,529,314,631,411,0,1,0
BloodImage_00324,201,206,310,316,0,1,0
BloodImage_00324,22,105,114,201,0,1,0
BloodImage_00324,11,324,103,422,0,1,0
BloodImage_00324,519,22,608,106,0,1,0
BloodImage_00324,231,117,319,206,0,1,0
BloodImage_00324,57,350,177,465,0,1,0
BloodImage_00324,244,349,369,449,0,1,0
BloodImage_00324,277,1,500,169,0,0,1
BloodImage_00325,480,357,601,472,0,1,0
BloodImage_00325,370,202,491,317,0,1,0
BloodImage_00325,376,124,466,206,0,1,0
BloodImage_00325,75,160,139,274,0,1,0
BloodImage_00325,85,258,182,347,0,1,0
BloodImage_00325,72,1,157,79,0,1,0
BloodImage_00325,221,19,316,108,0,1,0
BloodImage_00325,265,51,390,151,0,1,0
BloodImage_00325,459,79,549,161,0,1,0
BloodImage_00325,253,321,415,388,0,1,0
BloodImage_00325,240,329,341,422,0,1,0
BloodImage_00325,16,198,53,236,1,0,0
BloodImage_00325,121,96,166,143,1,0,0
BloodImage_00325,421,392,482,445,1,0,0
BloodImage_00325,141,97,338,312,0,0,1
BloodImage_00326,372,64,499,195,0,1,0
BloodImage_00326,421,267,545,367,0,1,0
BloodImage_00326,95,174,211,270,0,1,0
BloodImage_00326,293,194,399,284,0,1,0
BloodImage_00326,328,1,456,71,0,1,0
BloodImage_00326,88,57,190,158,0,1,0
BloodImage_00326,534,22,639,127,0,1,0
BloodImage_00326,483,100,582,222,0,1,0
BloodImage_00326,529,411,621,480,0,1,0
BloodImage_00326,173,3,262,103,0,1,0
BloodImage_00326,87,406,137,449,1,0,0
BloodImage_00326,209,267,460,480,0,0,1
BloodImage_00327,106,109,146,139,1,0,0
BloodImage_00327,331,102,379,142,1,0,0
BloodImage_00330,279,365,499,480,0,0,1
BloodImage_00331,124,195,240,294,0,1,0
BloodImage_00331,182,281,289,370,0,1,0
BloodImage_00331,180,279,287,368,0,1,0
BloodImage_00331,343,199,456,310,0,1,0
BloodImage_00331,424,277,549,379,0,1,0
BloodImage_00331,180,106,282,210,0,1,0
BloodImage_00331,238,352,329,451,0,1,0
BloodImage_00331,333,316,457,438,0,1,0
BloodImage_00331,436,107,520,208,0,1,0
BloodImage_00331,1,77,105,178,0,1,0
BloodImage_00331,1,157,82,264,0,1,0
BloodImage_00331,23,250,140,351,0,1,0
BloodImage_00331,516,70,628,168,0,1,0
BloodImage_00331,144,20,253,123,0,1,0
BloodImage_00331,244,1,459,196,0,0,1
BloodImage_00332,146,267,241,371,0,1,0
BloodImage_00332,44,253,152,359,0,1,0
BloodImage_00332,149,124,257,230,0,1,0
BloodImage_00332,440,296,550,414,0,1,0
BloodImage_00332,269,104,379,222,0,1,0
BloodImage_00332,530,107,639,200,0,1,0
BloodImage_00332,518,173,627,283,0,1,0
BloodImage_00332,531,31,640,130,0,1,0
BloodImage_00332,269,6,376,108,0,1,0
BloodImage_00332,228,204,445,433,0,0,1
BloodImage_00333,183,144,260,287,0,1,0
BloodImage_00333,129,40,249,141,0,1,0
BloodImage_00333,86,153,181,244,0,1,0
BloodImage_00333,56,233,164,332,0,1,0
BloodImage_00333,205,313,319,425,0,1,0
BloodImage_00333,256,211,362,309,0,1,0
BloodImage_00333,335,149,454,246,0,1,0
BloodImage_00333,10,329,125,453,0,1,0
BloodImage_00333,1,79,110,187,0,1,0
BloodImage_00333,334,40,426,152,0,1,0
BloodImage_00333,376,31,500,152,0,1,0
BloodImage_00333,498,257,603,361,0,1,0
BloodImage_00333,511,322,607,414,0,1,0
BloodImage_00333,474,121,571,210,0,1,0
BloodImage_00333,295,267,518,472,0,0,1
BloodImage_00333,290,89,321,119,1,0,0
BloodImage_00333,479,440,504,477,1,0,0
BloodImage_00334,201,300,295,392,0,1,0
BloodImage_00334,301,346,382,439,0,1,0
BloodImage_00334,535,199,640,312,0,1,0
BloodImage_00334,131,100,272,213,0,1,0
BloodImage_00334,35,254,167,368,0,1,0
BloodImage_00334,493,385,610,480,0,1,0
BloodImage_00334,313,31,445,125,0,1,0
BloodImage_00334,104,383,211,480,0,1,0
BloodImage_00334,472,114,580,213,0,1,0
BloodImage_00334,548,310,640,411,0,1,0
BloodImage_00334,236,126,453,355,0,0,1
BloodImage_00335,220,222,326,315,0,1,0
BloodImage_00335,363,4,471,122,0,1,0
BloodImage_00335,422,150,507,252,0,1,0
BloodImage_00335,256,4,362,109,0,1,0
BloodImage_00335,116,128,261,238,0,1,0
BloodImage_00335,379,288,494,390,0,1,0
BloodImage_00335,86,232,163,309,0,1,0
BloodImage_00335,62,376,161,470,0,1,0
BloodImage_00335,101,29,210,141,0,1,0
BloodImage_00335,250,126,358,227,0,1,0
BloodImage_00335,175,368,272,480,0,1,0
BloodImage_00335,265,334,490,480,0,0,1
BloodImage_00336,62,73,165,175,0,1,0
BloodImage_00336,236,216,345,348,0,1,0
BloodImage_00336,129,300,229,396,0,1,0
BloodImage_00336,365,306,494,425,0,1,0
BloodImage_00336,494,36,593,138,0,1,0
BloodImage_00336,177,25,273,132,0,1,0
BloodImage_00336,64,192,182,284,0,1,0
BloodImage_00336,45,368,146,446,0,1,0
BloodImage_00336,528,289,632,389,0,1,0
BloodImage_00336,57,254,225,325,0,1,0
BloodImage_00336,280,43,507,236,0,0,1
BloodImage_00337,395,222,495,322,0,1,0
BloodImage_00337,47,116,138,212,0,1,0
BloodImage_00337,140,105,221,211,0,1,0
BloodImage_00337,83,372,177,456,0,1,0
BloodImage_00337,469,272,518,419,0,1,0
BloodImage_00337,535,289,631,383,0,1,0
BloodImage_00337,353,309,474,416,0,1,0
BloodImage_00337,483,96,577,186,0,1,0
BloodImage_00337,529,87,628,173,0,1,0
BloodImage_00337,357,67,451,164,0,1,0
BloodImage_00337,19,257,105,352,0,1,0
BloodImage_00337,11,305,102,397,0,1,0
BloodImage_00337,283,102,358,206,0,1,0
BloodImage_00337,127,251,343,439,0,0,1
BloodImage_00338,453,81,555,182,0,1,0
BloodImage_00338,476,171,599,307,0,1,0
BloodImage_00338,346,212,455,316,0,1,0
BloodImage_00338,24,113,127,207,0,1,0
BloodImage_00338,163,31,289,131,0,1,0
BloodImage_00338,83,303,175,382,0,1,0
BloodImage_00338,304,64,413,174,0,1,0
BloodImage_00338,60,61,153,157,0,1,0
BloodImage_00338,174,321,265,406,0,1,0
BloodImage_00338,191,164,292,245,0,1,0
BloodImage_00338,91,181,190,276,0,1,0
BloodImage_00338,169,202,263,278,0,1,0
BloodImage_00338,504,337,504,337,0,1,0
BloodImage_00338,244,327,509,480,0,0,1
BloodImage_00339,378,278,489,374,0,1,0
BloodImage_00339,448,67,580,177,0,1,0
BloodImage_00339,308,23,409,145,0,1,0
BloodImage_00339,10,220,117,337,0,1,0
BloodImage_00339,65,190,181,319,0,1,0
BloodImage_00339,171,66,279,185,0,1,0
BloodImage_00339,136,329,259,442,0,1,0
BloodImage_00339,229,322,350,414,0,1,0
BloodImage_00339,25,368,160,477,0,1,0
BloodImage_00339,370,382,489,477,0,1,0
BloodImage_00339,525,8,638,93,0,1,0
BloodImage_00339,20,28,141,147,0,1,0
BloodImage_00339,510,259,608,359,0,1,0
BloodImage_00339,566,152,640,265,0,1,0
BloodImage_00339,424,163,581,278,0,1,0
BloodImage_00339,185,127,447,338,0,0,1
BloodImage_00339,320,398,360,443,1,0,0
BloodImage_00339,127,79,183,128,1,0,0
BloodImage_00340,307,247,424,357,0,1,0
BloodImage_00340,401,44,531,158,0,1,0
BloodImage_00340,162,51,279,166,0,1,0
BloodImage_00340,56,93,171,213,0,1,0
BloodImage_00340,47,191,169,313,0,1,0
BloodImage_00340,119,326,245,419,0,1,0
BloodImage_00340,228,153,348,267,0,1,0
BloodImage_00340,152,225,284,326,0,1,0
BloodImage_00340,436,170,539,269,0,1,0
BloodImage_00340,296,1,421,73,0,1,0
BloodImage_00340,491,150,580,277,0,1,0
BloodImage_00340,239,356,470,480,0,0,1
BloodImage_00341,146,180,251,296,0,1,0
BloodImage_00341,49,276,179,378,0,1,0
BloodImage_00341,33,129,153,248,0,1,0
BloodImage_00341,58,45,175,141,0,1,0
BloodImage_00341,267,292,355,405,0,1,0
BloodImage_00341,152,322,265,428,0,1,0
BloodImage_00341,325,1,462,104,0,1,0
BloodImage_00341,53,390,160,477,0,1,0
BloodImage_00341,347,340,469,436,0,1,0
BloodImage_00341,356,70,582,317,0,0,1
BloodImage_00342,316,11,426,121,0,1,0
BloodImage_00342,470,100,580,210,0,1,0
BloodImage_00342,58,69,138,178,0,1,0
BloodImage_00342,425,220,526,328,0,1,0
BloodImage_00342,74,324,192,422,0,1,0
BloodImage_00342,203,1,302,72,0,1,0
BloodImage_00342,492,413,578,480,0,1,0
BloodImage_00342,322,256,440,366,0,1,0
BloodImage_00342,111,106,420,362,0,0,1
BloodImage_00343,484,195,613,303,0,1,0
BloodImage_00343,525,299,637,396,0,1,0
BloodImage_00343,96,157,227,244,0,1,0
BloodImage_00343,181,329,181,329,0,1,0
BloodImage_00343,256,200,376,307,0,1,0
BloodImage_00343,523,1,640,119,0,1,0
BloodImage_00343,32,5,133,98,0,1,0
BloodImage_00343,132,22,201,145,0,1,0
BloodImage_00343,338,325,429,444,0,1,0
BloodImage_00343,1,361,48,410,1,0,0
BloodImage_00343,70,206,118,255,1,0,0
BloodImage_00343,183,1,425,153,0,0,1
BloodImage_00344,529,174,618,260,0,1,0
BloodImage_00344,347,290,449,407,0,1,0
BloodImage_00344,4,347,100,437,0,1,0
BloodImage_00344,383,413,516,478,0,1,0
BloodImage_00344,254,391,372,480,0,1,0
BloodImage_00344,246,297,353,401,0,1,0
BloodImage_00344,347,1,483,104,0,1,0
BloodImage_00344,505,362,616,455,0,1,0
BloodImage_00344,41,12,129,149,0,1,0
BloodImage_00344,318,117,441,213,0,1,0
BloodImage_00344,30,236,147,329,0,1,0
BloodImage_00344,84,321,192,413,0,1,0
BloodImage_00344,28,183,81,226,1,0,0
BloodImage_00344,74,108,336,359,0,0,1
BloodImage_00345,203,266,335,392,0,1,0
BloodImage_00345,477,253,561,339,0,1,0
BloodImage_00345,375,290,481,380,0,1,0
BloodImage_00345,392,152,488,232,0,1,0
BloodImage_00345,277,178,387,266,0,1,0
BloodImage_00345,183,76,275,169,0,1,0
BloodImage_00345,64,48,172,159,0,1,0
BloodImage_00345,286,19,404,121,0,1,0
BloodImage_00345,452,51,565,159,0,1,0
BloodImage_00345,78,279,178,371,0,1,0
BloodImage_00345,40,166,148,281,0,1,0
BloodImage_00345,305,367,414,474,0,1,0
BloodImage_00345,402,321,639,480,0,0,1
BloodImage_00346,403,68,502,168,0,1,0
BloodImage_00346,138,201,245,303,0,1,0
BloodImage_00346,288,105,370,200,0,1,0
BloodImage_00346,320,157,425,278,0,1,0
BloodImage_00346,222,40,309,143,0,1,0
BloodImage_00346,409,244,536,354,0,1,0
BloodImage_00346,489,99,616,219,0,1,0
BloodImage_00346,35,156,168,234,0,1,0
BloodImage_00346,16,365,117,459,0,1,0
BloodImage_00346,36,1,121,86,0,1,0
BloodImage_00346,138,45,238,159,0,1,0
BloodImage_00346,319,1,432,79,0,1,0
BloodImage_00346,566,348,640,463,0,1,0
BloodImage_00346,162,274,399,480,0,0,1
BloodImage_00347,109,196,225,295,0,1,0
BloodImage_00347,176,296,277,400,0,1,0
BloodImage_00347,116,309,208,399,0,1,0
BloodImage_00347,187,1,302,108,0,1,0
BloodImage_00347,451,350,553,454,0,1,0
BloodImage_00347,456,173,563,284,0,1,0
BloodImage_00347,439,225,545,327,0,1,0
BloodImage_00347,261,129,371,224,0,1,0
BloodImage_00347,560,72,640,190,0,1,0
BloodImage_00347,538,1,639,69,0,1,0
BloodImage_00347,450,1,551,69,0,1,0
BloodImage_00347,327,1,428,92,0,1,0
BloodImage_00347,421,64,520,161,0,1,0
BloodImage_00347,228,109,327,206,0,1,0
BloodImage_00347,72,45,171,142,0,1,0
BloodImage_00347,17,245,124,356,0,1,0
BloodImage_00347,255,233,356,305,0,1,0
BloodImage_00347,552,233,640,337,0,1,0
BloodImage_00347,319,297,476,453,0,0,1
BloodImage_00348,214,350,310,453,0,1,0
BloodImage_00348,439,294,524,382,0,1,0
BloodImage_00348,103,220,224,322,0,1,0
BloodImage_00348,273,214,389,303,0,1,0
BloodImage_00348,525,283,630,368,0,1,0
BloodImage_00348,504,395,619,480,0,1,0
BloodImage_00348,93,413,204,480,0,1,0
BloodImage_00348,7,353,125,440,0,1,0
BloodImage_00348,373,116,470,221,0,1,0
BloodImage_00348,464,122,551,229,0,1,0
BloodImage_00348,288,84,375,191,0,1,0
BloodImage_00348,335,273,445,366,0,1,0
BloodImage_00348,569,195,640,286,0,1,0
BloodImage_00348,395,389,508,480,0,1,0
BloodImage_00348,62,7,294,225,0,0,1
BloodImage_00349,400,48,497,176,0,1,0
BloodImage_00349,520,188,621,293,0,1,0
BloodImage_00349,470,1,577,88,0,1,0
BloodImage_00349,139,179,247,275,0,1,0
BloodImage_00349,194,348,303,462,0,1,0
BloodImage_00349,344,362,446,454,0,1,0
BloodImage_00349,134,270,242,366,0,1,0
BloodImage_00349,100,363,211,479,0,1,0
BloodImage_00349,252,116,363,190,0,1,0
BloodImage_00349,234,1,299,115,0,1,0
BloodImage_00349,512,80,604,170,0,1,0
BloodImage_00349,452,350,547,448,0,1,0
BloodImage_00349,1,241,92,346,0,1,0
BloodImage_00349,202,181,419,392,0,0,1
BloodImage_00350,178,285,412,480,0,0,1
BloodImage_00351,115,108,229,221,0,1,0
BloodImage_00351,47,25,147,137,0,1,0
BloodImage_00351,226,72,295,173,0,1,0
BloodImage_00351,204,177,316,287,0,1,0
BloodImage_00351,192,282,290,381,0,1,0
BloodImage_00351,300,247,411,352,0,1,0
BloodImage_00351,504,353,633,470,0,1,0
BloodImage_00351,23,230,124,334,0,1,0
BloodImage_00351,43,292,166,417,0,1,0
BloodImage_00351,314,139,420,240,0,1,0
BloodImage_00351,455,45,588,130,0,1,0
BloodImage_00351,309,1,423,86,0,1,0
BloodImage_00351,223,1,317,81,0,1,0
BloodImage_00351,371,360,489,480,0,1,0
BloodImage_00351,147,326,179,355,1,0,0
BloodImage_00351,200,397,243,438,1,0,0
BloodImage_00351,379,111,619,370,0,0,1
BloodImage_00352,316,20,432,111,0,1,0
BloodImage_00352,34,93,156,194,0,1,0
BloodImage_00352,40,203,147,296,0,1,0
BloodImage_00352,108,186,224,313,0,1,0
BloodImage_00352,234,202,287,336,0,1,0
BloodImage_00352,242,269,342,375,0,1,0
BloodImage_00352,45,349,150,457,0,1,0
BloodImage_00352,313,122,462,214,0,1,0
BloodImage_00352,508,136,613,257,0,1,0
BloodImage_00352,193,405,320,480,0,1,0
BloodImage_00352,147,318,233,432,0,1,0
BloodImage_00352,119,13,235,118,0,1,0
BloodImage_00352,294,181,632,432,0,0,1
BloodImage_00353,52,332,161,452,0,1,0
BloodImage_00353,176,315,319,416,0,1,0
BloodImage_00353,34,48,152,156,0,1,0
BloodImage_00353,320,42,438,150,0,1,0
BloodImage_00353,204,83,323,203,0,1,0
BloodImage_00353,536,196,635,295,0,1,0
BloodImage_00353,83,174,186,278,0,1,0
BloodImage_00353,121,144,205,229,0,1,0
BloodImage_00353,189,211,303,301,0,1,0
BloodImage_00353,147,14,236,106,0,1,0
BloodImage_00353,501,73,615,170,0,1,0
BloodImage_00353,1,141,80,259,0,1,0
BloodImage_00353,485,176,546,240,0,1,0
BloodImage_00353,262,191,518,436,0,0,1
BloodImage_00354,369,40,470,152,0,1,0
BloodImage_00354,473,156,574,268,0,1,0
BloodImage_00354,446,278,569,386,0,1,0
BloodImage_00354,534,364,640,462,0,1,0
BloodImage_00354,405,371,511,480,0,1,0
BloodImage_00354,559,97,640,204,0,1,0
BloodImage_00354,469,1,562,89,0,1,0
BloodImage_00354,277,343,352,453,0,1,0
BloodImage_00354,209,352,329,443,0,1,0
BloodImage_00354,96,345,201,455,0,1,0
BloodImage_00354,374,143,465,225,0,1,0
BloodImage_00354,183,27,283,120,0,1,0
BloodImage_00354,41,201,141,294,0,1,0
BloodImage_00354,106,10,203,119,0,1,0
BloodImage_00354,26,94,139,209,0,1,0
BloodImage_00354,117,138,361,377,0,0,1
BloodImage_00355,27,135,146,245,0,1,0
BloodImage_00355,192,228,307,368,0,1,0
BloodImage_00355,67,24,186,134,0,1,0
BloodImage_00355,282,168,381,281,0,1,0
BloodImage_00355,271,338,372,448,0,1,0
BloodImage_00355,67,246,178,345,0,1,0
BloodImage_00355,63,307,174,406,0,1,0
BloodImage_00355,336,1,445,81,0,1,0
BloodImage_00355,493,105,591,199,0,1,0
BloodImage_00355,433,50,507,139,0,1,0
BloodImage_00355,476,1,555,95,0,1,0
BloodImage_00355,555,19,640,123,0,1,0
BloodImage_00355,280,68,383,159,0,1,0
BloodImage_00355,370,143,490,228,0,1,0
BloodImage_00355,229,411,278,452,1,0,0
BloodImage_00355,140,210,183,251,1,0,0
BloodImage_00355,262,6,300,48,1,0,0
BloodImage_00355,419,119,456,155,1,0,0
BloodImage_00355,330,211,566,436,0,0,1
BloodImage_00356,279,310,396,422,0,1,0
BloodImage_00356,373,191,491,275,0,1,0
BloodImage_00356,447,355,554,448,0,1,0
BloodImage_00356,504,156,609,265,0,1,0
BloodImage_00356,499,303,600,395,0,1,0
BloodImage_00356,419,413,512,480,0,1,0
BloodImage_00356,59,353,142,450,0,1,0
BloodImage_00356,203,118,302,213,0,1,0
BloodImage_00356,487,7,586,102,0,1,0
BloodImage_00356,361,94,479,187,0,1,0
BloodImage_00356,29,12,128,107,0,1,0
BloodImage_00356,96,102,200,192,0,1,0
BloodImage_00356,228,4,331,103,0,1,0
BloodImage_00356,325,1,433,79,0,1,0
BloodImage_00356,126,1,221,99,0,1,0
BloodImage_00356,1,196,106,285,0,1,0
BloodImage_00356,117,230,295,416,0,0,1
BloodImage_00357,5,249,90,354,0,1,0
BloodImage_00357,210,8,323,118,0,1,0
BloodImage_00357,158,283,256,394,0,1,0
BloodImage_00357,83,399,166,480,0,1,0
BloodImage_00357,534,13,635,116,0,1,0
BloodImage_00357,409,85,499,173,0,1,0
BloodImage_00357,247,225,360,325,0,1,0
BloodImage_00357,268,293,381,393,0,1,0
BloodImage_00357,84,179,192,293,0,1,0
BloodImage_00357,155,157,263,271,0,1,0
BloodImage_00357,150,1,256,111,0,1,0
BloodImage_00357,333,361,433,431,0,1,0
BloodImage_00357,1,112,90,200,0,1,0
BloodImage_00357,383,205,625,434,0,0,1
BloodImage_00359,225,233,324,324,0,1,0
BloodImage_00359,483,222,562,302,0,1,0
BloodImage_00359,358,181,467,287,0,1,0
BloodImage_00359,335,369,444,475,0,1,0
BloodImage_00359,221,352,330,458,0,1,0
BloodImage_00359,378,279,488,378,0,1,0
BloodImage_00359,423,32,511,125,0,1,0
BloodImage_00359,515,289,629,384,0,1,0
BloodImage_00359,22,73,129,171,0,1,0
BloodImage_00359,125,75,224,166,0,1,0
BloodImage_00359,224,18,327,124,0,1,0
BloodImage_00359,326,73,427,190,0,1,0
BloodImage_00359,554,40,640,165,0,1,0
BloodImage_00359,143,1,242,65,0,1,0
BloodImage_00359,1,201,219,422,0,0,1
BloodImage_00360,42,242,140,361,0,1,0
BloodImage_00360,54,56,152,175,0,1,0
BloodImage_00360,146,265,244,384,0,1,0
BloodImage_00360,449,311,560,428,0,1,0
BloodImage_00360,200,142,304,253,0,1,0
BloodImage_00360,205,59,313,147,0,1,0
BloodImage_00360,529,238,628,331,0,1,0
BloodImage_00360,220,377,334,479,0,1,0
BloodImage_00360,133,394,232,480,0,1,0
BloodImage_00360,329,129,456,224,0,1,0
BloodImage_00360,291,1,400,84,0,1,0
BloodImage_00360,246,211,477,415,0,0,1
BloodImage_00360,564,333,596,372,1,0,0
BloodImage_00361,457,164,553,251,0,1,0
BloodImage_00361,501,261,586,351,0,1,0
BloodImage_00361,570,303,640,406,0,1,0
BloodImage_00361,472,353,579,445,0,1,0
BloodImage_00361,44,310,136,403,0,1,0
BloodImage_00361,25,394,138,479,0,1,0
BloodImage_00361,121,274,244,394,0,1,0
BloodImage_00361,162,140,259,249,0,1,0
BloodImage_00361,19,1,98,87,0,1,0
BloodImage_00361,153,47,254,137,0,1,0
BloodImage_00361,232,415,318,480,0,1,0
BloodImage_00361,95,38,192,158,0,1,0
BloodImage_00361,574,208,640,300,0,1,0
BloodImage_00361,225,223,321,310,0,1,0
BloodImage_00361,215,40,458,268,0,0,1
BloodImage_00362,212,274,320,379,0,1,0
BloodImage_00362,120,244,216,347,0,1,0
BloodImage_00362,242,157,338,260,0,1,0
BloodImage_00362,85,133,196,241,0,1,0
BloodImage_00362,509,97,620,205,0,1,0
BloodImage_00362,139,3,250,111,0,1,0
BloodImage_00362,392,101,520,214,0,1,0
BloodImage_00362,319,136,480,224,0,1,0
BloodImage_00362,360,248,502,348,0,1,0
BloodImage_00362,460,286,573,392,0,1,0
BloodImage_00362,482,398,583,480,0,1,0
BloodImage_00362,27,340,217,480,0,0,1
BloodImage_00364,186,102,270,197,0,1,0
BloodImage_00364,520,118,604,213,0,1,0
BloodImage_00364,556,301,640,396,0,1,0
BloodImage_00364,146,200,259,304,0,1,0
BloodImage_00364,253,174,354,281,0,1,0
BloodImage_00364,189,292,281,400,0,1,0
BloodImage_00364,418,246,522,353,0,1,0
BloodImage_00364,37,236,138,334,0,1,0
BloodImage_00364,77,1,201,90,0,1,0
BloodImage_00364,336,408,457,480,0,1,0
BloodImage_00364,348,151,449,258,0,1,0
BloodImage_00364,538,214,640,290,0,1,0
